"","Car","GasType","mpg"
"1","a","Regular",16
"2","b","Regular",20
"3","c","Regular",21
"4","d","Regular",22
"5","e","Regular",23
"6","f","Regular",22
"7","g","Regular",27
"8","h","Regular",25
"9","i","Regular",27
"10","j","Regular",28
"11","a","Premium",19
"12","b","Premium",22
"13","c","Premium",24
"14","d","Premium",24
"15","e","Premium",25
"16","f","Premium",25
"17","g","Premium",26
"18","h","Premium",26
"19","i","Premium",28
"20","j","Premium",32
"21","a","ultra",22.0717949596232
"22","b","ultra",23.8572843425731
"23","c","ultra",25.6112472448352
"24","d","ultra",26.2430599990959
"25","e","ultra",27.5224015911694
"26","f","ultra",28.7790366902836
"27","g","ultra",27.6844970812046
"28","h","ultra",28.23894301419
"29","i","ultra",30.4951435311863
"30","j","ultra",35.287706284577
