"Treatment","Container","Length"
"little","a",4.61468190273024
"little","a",4.74188085735933
"little","a",3.42868147815986
"little","a",6.23967071285144
"little","a",7.54237333360214
"little","a",4.96807263130408
"little","a",6.71099841000308
"little","a",4.64210581963274
"little","a",5.29556511729273
"little","a",5.05908260387892
"little","a",5.51860998514279
"little","a",5.04134923672402
"little","b",4.70925387251603
"little","b",3.75716683607984
"little","b",4.62617715770318
"little","b",3.70974401880027
"little","b",5.4421269711673
"little","b",5.16018456011945
"little","b",4.07056852728337
"little","b",6.02667501947439
"little","b",5.02841417787431
"little","b",4.64158743893146
"little","b",3.30122221854301
"little","b",5.61023861697357
"little","c",3.99222184087083
"little","c",2.97745525216655
"little","c",4.9654701832279
"little","c",4.74428831856999
"little","c",6.03889391504969
"little","c",5.39705001586367
"little","c",4.52305758941046
"little","c",6.38207371081222
"little","c",3.24238367468141
"little","c",4.27569562146588
"little","c",3.57162161286791
"little","c",6.27392651130039
"middle","d",2.97205496098556
"middle","d",4.39143506780376
"middle","d",3.19592872268384
"middle","d",4.9520109949714
"middle","d",4.60836061406712
"middle","d",7.93679604944454
"middle","d",6.04111837999761
"middle","d",6.44307050810384
"middle","d",5.07807163720132
"middle","d",3.28323830703365
"middle","d",5.57606585791527
"middle","d",5.31665708226387
"middle","e",4.0163420801822
"middle","e",3.92413628870297
"middle","e",3.49515931028237
"middle","e",4.94534419680713
"middle","e",4.26101866615906
"middle","e",4.5953510208077
"middle","e",5.13216738425649
"middle","e",5.7715690201179
"middle","e",5.92389007571641
"middle","e",5.49875198419795
"middle","e",5.44663848841642
"middle","e",4.84179219137239
"middle","f",4.45732175892755
"middle","f",5.27899595885438
"middle","f",5.07189172781709
"middle","f",6.03521281811467
"middle","f",4.54208832854977
"middle","f",5.97439412578714
"middle","f",4.83823663857278
"middle","f",6.45914744775279
"middle","f",4.29322595581053
"middle","f",3.8435205038372
"middle","f",6.74029954577947
"middle","f",3.10517960012804
"middle","g",4.00374476870801
"middle","g",5.34819804088913
"middle","g",4.20071542331735
"middle","g",3.11441183464206
"middle","g",5.47039685614886
"middle","g",3.8771208700035
"middle","g",5.3155304948374
"middle","g",3.7243081302932
"middle","g",5.66205935777614
"middle","g",7.00735836794458
"middle","g",4.56099781335033
"middle","g",4.3127517551042
"most","h",6.32558755575695
"most","h",5.46079039047166
"most","h",6.35517669301054
"most","h",4.80832343818737
"most","h",5.66326601164772
"most","h",4.46350036027877
"most","h",6.42094466950286
"most","h",6.89697121657855
"most","h",2.98005066732678
"most","h",4.45362542132484
"most","h",4.50768709943763
"most","h",6.77154246366408
"most","i",5.25956870816943
"most","i",4.09561761765016
"most","i",3.63160325862894
"most","i",3.55194725875376
"most","i",5.35484267331699
"most","i",6.91152279294749
"most","i",5.51483699350798
"most","i",5.37991014894817
"most","i",5.04331757320327
"most","i",5.81919005044405
"most","i",5.62336286590868
"most","i",4.28547601906035
"most","j",3.63904762288144
"most","j",4.92686980192115
"most","j",4.31439861214175
"most","j",4.94488179288923
"most","j",4.16330944439178
"most","j",7.78180248738271
"most","j",5.10475299252091
"most","j",5.03502700774214
"most","j",5.49934451494881
"most","j",4.8598090502587
"most","j",3.57354885016511
"most","j",3.86387958033648
"most","k",3.24310164646186
"most","k",4.56570485544771
"most","k",4.16969741936519
"most","k",4.77669013718034
"most","k",4.54703698630987
"most","k",5.60457474960474
"most","k",4.7788941661074
"most","k",6.55585587503211
"most","k",6.48848131741144
"most","k",6.20283478529638
"most","k",3.89861846910173
"most","k",6.10476953749037
"little","l",9.15554059603351
"little","l",7.78938484481703
"little","l",9.25586549780581
"little","l",9.45673451826511
"little","l",7.98621720346825
"little","l",10.583971364257
"little","l",8.45919671893706
"little","l",8.38886460852645
"little","l",8.61712728883323
"little","l",10.1550296870977
"little","l",9.45880005192907
"little","l",10.3229770002755
